143,49737,247,16
144,49736,248,16
145,49734,249,17
146,49730,252,18
147,49727,255,18
148,49726,256,18
149,49722,260,18
150,49716,265,19
151,49712,264,24
152,49709,265,26
153,49704,268,28
154,49700,270,30
155,49698,270,32
156,49693,275,32
157,49690,276,34
158,49685,279,36
159,49682,280,38
160,49676,286,38
161,49671,291,38
162,49668,294,38
163,49665,295,40
164,49662,298,40
165,49658,301,41
166,49655,304,41
167,49649,310,41
168,49644,314,42
169,49641,317,42
170,49639,316,45
171,49632,323,45
172,49624,330,46
173,49620,332,48
174,49615,337,48
175,49610,342,48
176,49606,344,50
177,49606,341,53
178,49602,342,56
179,49598,345,57
180,49595,348,57
181,49591,350,59
182,49588,353,59
183,49583,356,61
184,49581,358,61
185,49576,362,62
186,49574,360,66
187,49572,361,67
188,49569,362,69
189,49565,364,71
190,49559,369,72
191,49554,374,72
192,49552,375,73
193,49549,378,73
194,49546,381,73
195,49540,384,76
196,49539,385,76
197,49533,388,79
198,49529,391,80
199,49528,392,80
200,49525,393,82
201,49522,395,83
202,49515,401,84
203,49510,403,87
204,49503,408,89
205,49494,415,91
206,49486,423,91
207,49480,427,93
208,49474,432,94
209,49472,432,96
210,49465,437,98
211,49461,441,98
212,49453,448,99
213,49446,454,100
214,49440,457,103
215,49430,461,109
216,49426,463,111
217,49420,469,111
218,49414,473,113
219,49407,475,118
220,49403,478,119
221,49397,481,122
222,49394,479,127
223,49388,483,129
224,49381,486,133
225,49377,487,136
226,49375,487,138
227,49371,487,142
228,49364,493,143
229,49355,500,145
230,49348,504,148
231,49339,509,152
232,49333,515,152
233,49326,518,156
234,49316,524,160
235,49307,531,162
236,49301,525,174
237,49296,523,181
238,49290,527,183
239,49283,531,186
240,49276,533,191
241,49267,539,194
242,49259,544,197
243,49254,548,198
244,49249,553,198
245,49245,552,203
246,49240,555,205
247,49233,557,210
248,49232,557,211
249,49225,559,216
250,49219,560,221
251,49214,564,222
252,49210,564,226
253,49208,562,230
254,49199,570,231
255,49191,577,232
256,49181,583,236
257,49173,588,239
258,49166,585,249
259,49157,590,253
260,49151,596,253
261,49144,601,255
262,49134,609,257
263,49128,612,260
264,49119,618,263
265,49109,627,264
266,49101,629,270
267,49089,638,273
268,49082,645,273
269,49077,645,278
270,49073,649,278
271,49060,656,284
272,49050,659,291
273,49046,658,296
274,49041,659,300
275,49035,663,302
276,49025,668,307
277,49019,671,310
278,49015,670,315
279,49008,674,318
280,48998,684,318
281,48993,683,324
282,48986,685,329
283,48979,689,332
284,48959,706,335
285,48947,715,338
286,48937,718,345
287,48932,717,351
288,48926,723,351
289,48924,720,356
290,48917,724,359
291,48912,720,368
292,48900,732,368
293,48880,740,380
294,48873,742,385
295,48864,746,390
296,48855,751,394
297,48848,758,394
298,48835,767,398
299,48823,775,402
300,48812,783,405
301,48807,784,409
302,48799,789,412
303,48789,799,412
304,48779,802,419
305,48770,806,424
306,48757,817,426
307,48747,825,428
308,48739,830,431
309,48726,839,435
310,48714,845,441
311,48707,847,446
312,48695,857,448
313,48681,868,451
314,48670,876,454
315,48657,883,460
316,48646,893,461
317,48639,894,467
318,48630,899,471
319,48624,904,472
320,48617,908,475
321,48606,916,478
322,48593,922,485
323,48579,936,485
324,48573,930,497
325,48557,937,506
326,48547,939,514
327,48538,942,520
328,48526,948,526
329,48516,956,528
330,48506,959,535
331,48490,971,539
332,48481,972,547
333,48466,980,554
334,48452,988,560
335,48441,989,570
336,48427,1003,570
337,48410,1016,574
338,48388,1026,586
339,48373,1041,586
340,48360,1043,597
341,48350,1047,603
342,48331,1063,606
343,48311,1077,612
344,48295,1086,619
345,48280,1097,623
346,48261,1114,625
347,48251,1120,629
348,48237,1127,636
349,48225,1130,645
350,48212,1136,652
351,48199,1140,661
352,48186,1147,667
353,48175,1151,674
354,48162,1154,684
355,48156,1151,693
356,48146,1155,699
357,48136,1165,699
358,48116,1180,704
359,48101,1189,710
360,48090,1193,717
361,48069,1198,733
362,48062,1197,741
363,48052,1202,746
364,48041,1208,751
365,48028,1217,755
366,48012,1228,760
367,47996,1237,767
368,47976,1256,768
369,47969,1256,775
370,47959,1260,781
371,47949,1265,786
372,47932,1278,790
373,47924,1284,792
374,47912,1287,801
375,47903,1288,809
376,47891,1290,819
377,47878,1295,827
378,47871,1295,834
379,47862,1304,834
380,47851,1306,843
381,47838,1306,856
382,47827,1307,866
383,47811,1317,872
384,47797,1322,881
385,47783,1326,891
386,47764,1337,899
387,47755,1346,899
388,47742,1340,918
389,47728,1349,923
390,47717,1356,927
391,47703,1357,940
392,47688,1362,950
393,47670,1376,954
394,47655,1386,959
395,47629,1406,965
396,47606,1419,975
397,47593,1432,975
398,47570,1449,981
399,47548,1460,992
400,47531,1467,1002
401,47514,1479,1007
402,47499,1487,1014
403,47476,1503,1021
404,47456,1503,1041
405,47435,1512,1053
406,47417,1520,1063
407,47401,1531,1068
408,47392,1534,1074
409,47383,1541,1076
410,47364,1553,1083
411,47350,1562,1088
412,47331,1569,1100
413,47318,1562,1120
414,47299,1574,1127
415,47284,1580,1136
416,47267,1597,1136
417,47253,1602,1145
418,47239,1596,1165
419,47222,1601,1177
420,47205,1607,1188
421,47191,1616,1193
422,47175,1624,1201
423,47158,1631,1211
424,47149,1630,1221
425,47134,1636,1230
426,47118,1639,1243
427,47098,1649,1253
428,47079,1660,1261
429,47059,1667,1274
430,47039,1675,1286
431,47023,1691,1286
432,47002,1705,1293
433,46978,1717,1305
434,46959,1722,1319
435,46942,1715,1343
436,46922,1724,1354
437,46901,1738,1361
438,46877,1762,1361
439,46856,1768,1376
440,46837,1780,1383
441,46810,1796,1394
442,46793,1800,1407
443,46774,1805,1421
444,46751,1822,1427
445,46712,1861,1427
446,46680,1867,1453
447,46647,1891,1462
448,46618,1908,1474
449,46601,1915,1484
450,46575,1931,1494
451,46547,1943,1510
452,46519,1962,1519
453,46493,1973,1534
454,46459,1993,1548
455,46430,2011,1559
456,46400,2027,1573
457,46377,2033,1590
458,46346,2042,1612
459,46316,2057,1627
460,46301,2059,1640
461,46284,2066,1650
462,46261,2070,1669
463,46234,2077,1689
464,46219,2092,1689
465,46191,2089,1720
466,46167,2094,1739
467,46145,2106,1749
468,46124,2113,1763
469,46100,2125,1775
470,46074,2138,1788
471,46052,2147,1801
472,46028,2158,1814
473,46001,2174,1825
474,45984,2178,1838
475,45957,2199,1844
476,45933,2213,1854
477,45905,2231,1864
478,45887,2182,1931
479,45858,2204,1938
480,45831,2210,1959
481,45815,2213,1972
482,45786,2226,1988
483,45755,2241,2004
484,45720,2256,2024
485,45687,2282,2031
486,45659,2300,2041
487,45635,2314,2051
488,45613,2336,2051
489,45588,2336,2076
490,45562,2350,2088
491,45537,2366,2097
492,45511,2380,2109
493,45479,2399,2122
494,45458,2413,2129
495,45438,2424,2138
496,45422,2429,2149
497,45398,2440,2162
498,45378,2449,2173
499,45355,2456,2189
500,45339,2458,2203
501,45316,2467,2217
502,45286,2478,2236
503,45267,2488,2245
504,45245,2497,2258
505,45218,2510,2272
506,45195,2522,2283
507,45164,2539,2297
508,45136,2552,2312
509,45109,2561,2330
510,45087,2568,2345
511,45050,2579,2371
512,45029,2577,2394
513,44999,2594,2407
514,44971,2599,2430
515,44948,2600,2452
516,44915,2633,2452
517,44884,2647,2469
518,44857,2642,2501
519,44823,2653,2524
520,44786,2670,2544
521,44762,2673,2565
522,44738,2679,2583
523,44706,2695,2599
524,44675,2717,2608
525,44643,2749,2608
526,44611,2753,2636
527,44582,2782,2636
528,44558,2792,2650
529,44528,2790,2682
530,44505,2794,2701
531,44477,2807,2716
532,44448,2819,2733
533,44423,2830,2747
534,44405,2834,2761
535,44380,2842,2778
536,44349,2856,2795
537,44317,2874,2809
538,44286,2889,2825
539,44257,2901,2842
540,44225,2924,2851
541,44185,2949,2866
542,44155,2963,2882
543,44125,2973,2902
544,44097,2982,2921
545,44076,2983,2941
546,44054,2985,2961
547,44023,3000,2977
548,43988,3014,2998
549,43958,3020,3022
550,43932,3027,3041
551,43904,3038,3058
552,43881,3041,3078
553,43849,3052,3099
554,43823,3054,3123
555,43789,3067,3144
556,43765,3091,3144
557,43721,3116,3163
558,43692,3118,3190
559,43652,3122,3226
560,43619,3132,3249
561,43585,3127,3288
562,43551,3129,3320
563,43520,3127,3353
564,43485,3133,3382
565,43453,3148,3399
566,43429,3146,3425
567,43398,3149,3453
568,43366,3153,3481
569,43336,3157,3507
570,43300,3159,3541
571,43272,3158,3570
572,43241,3159,3600
573,43209,3168,3623
574,43180,3166,3654
575,43141,3175,3684
576,43101,3200,3699
577,43068,3216,3716
578,43022,3239,3739
579,42986,3248,3766
580,42949,3270,3781
581,42904,3287,3809
582,42873,3294,3833
583,42844,3301,3855
584,42810,3314,3876
585,42779,3321,3900
586,42743,3331,3926
587,42712,3340,3948
588,42679,3349,3972
589,42640,3388,3972
590,42598,3386,4016
591,42556,3401,4043
592,42522,3411,4067
593,42492,3413,4095
594,42464,3441,4095
595,42428,3477,4095
596,42385,3520,4095
597,42341,3564,4095
598,42311,3576,4113
599,42269,3589,4142
600,42225,3606,4169
601,42187,3628,4185
602,42161,3625,4214
603,42120,3635,4245
604,42084,3636,4280
605,42061,3626,4313
606,42027,3632,4341
607,41997,3638,4365
608,41972,3641,4387
609,41938,3650,4412
610,41902,3660,4438
611,41869,3668,4463
612,41833,3678,4489
613,41791,3688,4521
614,41756,3702,4542
615,41725,3713,4562
616,41691,3731,4578
617,41651,3747,4602
618,41620,3758,4622
619,41590,3765,4645
620,41557,3782,4661
621,41528,3788,4684
622,41493,3793,4714
623,41472,3795,4733
624,41438,3807,4755
625,41410,3808,4782
626,41380,3815,4805
627,41338,3826,4836
628,41303,3833,4864
629,41267,3842,4891
630,41232,3855,4913
631,41196,3854,4950
632,41160,3869,4971
633,41115,3884,5001
634,41085,3886,5029
635,41053,3895,5052
636,41015,3900,5085
637,40975,3909,5116
638,40949,3908,5143
639,40921,3936,5143
640,40886,3937,5177
641,40854,3932,5214
642,40816,3922,5262
643,40774,3932,5294
644,40738,3937,5325
645,40699,3944,5357
646,40663,3948,5389
647,40619,3963,5418
648,40572,3986,5442
649,40526,4002,5472
650,40472,4033,5495
651,40432,4045,5523
652,40394,4054,5552
653,40355,4068,5577
654,40310,4095,5595
655,40276,4104,5620
656,40246,4103,5651
657,40206,4111,5683
658,40166,4120,5714
659,40131,4126,5743
660,40085,4140,5775
661,40048,4137,5815
662,40012,4143,5845
663,39975,4151,5874
664,39943,4156,5901
665,39897,4182,5921
666,39859,4198,5943
667,39815,4211,5974
668,39770,4222,6008
669,39731,4232,6037
670,39688,4249,6063
671,39648,4261,6091
672,39602,4285,6113
673,39555,4300,6145
674,39523,4306,6171
675,39475,4354,6171
676,39421,4374,6205
677,39387,4384,6229
678,39332,4366,6302
679,39293,4367,6340
680,39268,4392,6340
681,39230,4363,6407
682,39186,4373,6441
683,39131,4397,6472
684,39090,4403,6507
685,39043,4418,6539
686,38986,4451,6563
687,38943,4494,6563
688,38894,4512,6594
689,38857,4488,6655
690,38794,4516,6690
691,38749,4533,6718
692,38702,4550,6748
693,38661,4559,6780
694,38611,4580,6809
695,38570,4582,6848
696,38526,4586,6888
697,38486,4593,6921
698,38440,4593,6967
699,38393,4604,7003
700,38342,4618,7040
701,38290,4627,7083
702,38243,4643,7114
703,38196,4662,7142
704,38141,4683,7176
705,38079,4715,7206
706,38027,4731,7242
707,37985,4742,7273
708,37942,4752,7306
709,37888,4767,7345
710,37842,4773,7385
711,37785,4788,7427
712,37737,4802,7461
713,37686,4823,7491
714,37634,4848,7518
715,37579,4868,7553
716,37515,4889,7596
717,37448,4914,7638
718,37387,4946,7667
719,37326,4965,7709
720,37274,4975,7751
721,37226,4986,7788
722,37170,5017,7813
723,37124,5022,7854
724,37053,5058,7889
725,36989,5100,7911
726,36940,5120,7940
727,36882,5151,7967
728,36819,5216,7965
729,36767,5244,7989
730,36717,5264,8019
731,36663,5283,8054
732,36602,5276,8122
733,36544,5294,8162
734,36473,5367,8160
735,36420,5357,8223
736,36363,5381,8256
737,36309,5395,8296
738,36258,5415,8327
739,36202,5441,8357
740,36142,5469,8389
741,36085,5497,8418
742,36028,5520,8452
743,35973,5556,8471
744,35923,5576,8501
745,35868,5604,8528
746,35792,5650,8558
747,35726,5716,8558
748,35662,5739,8599
749,35599,5732,8669
750,35541,5757,8702
751,35489,5777,8734
752,35435,5797,8768
753,35374,5813,8813
754,35321,5837,8842
755,35279,5880,8841
756,35226,5901,8873
757,35169,5880,8951
758,35121,5905,8974
759,35068,5932,9000
760,35008,5957,9035
761,34951,5983,9066
762,34909,6026,9065
763,34858,6000,9142
764,34806,6018,9176
765,34753,6032,9215
766,34711,6041,9248
767,34667,6042,9291
768,34617,6048,9335
769,34565,6101,9334
770,34510,6057,9433
771,34453,6075,9472
772,34395,6098,9507
773,34343,6115,9542
774,34276,6139,9585
775,34224,6159,9617
776,34182,6173,9645
777,34122,6195,9683
778,34050,6228,9722
779,33991,6253,9756
780,33945,6256,9799
781,33896,6269,9835
782,33853,6321,9826
783,33787,6314,9899
784,33720,6349,9931
785,33657,6368,9975
786,33609,6380,10011
787,33554,6393,10053
788,33494,6410,10096
789,33427,6442,10131
790,33365,6466,10169
791,33299,6493,10208
792,33244,6502,10254
793,33186,6514,10300
794,33131,6542,10327
795,33075,6552,10373
796,33028,6547,10425
797,32964,6581,10455
798,32918,6579,10503
799,32858,6599,10543
800,32816,6618,10566
801,32764,6634,10602
802,32717,6643,10640
803,32668,6642,10690
804,32611,6703,10686
805,32559,6669,10772
806,32508,6668,10824
807,32446,6689,10865
808,32406,6682,10912
809,32389,6352,11259
810,32347,6264,11389
811,32297,6266,11437
812,32241,6273,11486
813,32200,6271,11529
814,32150,6276,11574
815,32110,6264,11626
816,32065,6249,11686
817,32026,6238,11736
818,31976,6252,11772
819,31933,6254,11813
820,31872,6263,11865
821,31832,6260,11908
822,31778,6260,11962
823,31715,6327,11958
824,31663,6337,12000
825,31603,6295,12102
826,31545,6300,12155
827,31481,6306,12213
828,31440,6285,12275
829,31401,6270,12329
830,31349,6265,12386
831,31294,6267,12439
832,31253,6261,12486
833,31199,6263,12538
834,31149,6318,12533
835,31089,6334,12577
836,31031,6263,12706
837,30976,6268,12756
838,30920,6267,12813
839,30865,6260,12875
840,30810,6268,12922
841,30746,6281,12973
842,30680,6294,13026
843,30624,6291,13085
844,30560,6298,13142
845,30501,6286,13213
846,30440,6350,13210
847,30386,6297,13317
848,30318,6368,13314
849,30249,6334,13417
850,30194,6336,13470
851,30139,6337,13524
852,30091,6330,13579
853,30055,6316,13629
854,29998,6320,13682
855,29943,6324,13733
856,29906,6309,13785
857,29844,6298,13858
858,29801,6281,13918
859,29759,6261,13980
860,29720,6241,14039
861,29674,6230,14096
862,29630,6220,14150
863,29592,6206,14202
864,29545,6195,14260
865,29498,6192,14310
866,29452,6200,14348
867,29398,6206,14396
868,29347,6208,14445
869,29287,6219,14494
870,29230,6229,14541
871,29173,6232,14595
872,29116,6236,14648
873,29044,6268,14688
874,28991,6277,14732
875,28924,6297,14779
876,28852,6319,14829
877,28795,6332,14873
878,28740,6347,14913
879,28696,6347,14957
880,28626,6369,15005
881,28563,6378,15059
882,28500,6389,15111
883,28445,6387,15168
884,28395,6388,15217
885,28341,6375,15284
886,28271,6395,15334
887,28218,6409,15373
888,28159,6409,15432
889,28102,6398,15500
890,28035,6411,15554
891,27979,6473,15548
892,27919,6439,15642
893,27864,6451,15685
894,27804,6450,15746
895,27740,6451,15809
896,27683,6449,15868
897,27630,6454,15916
898,27575,6463,15962
899,27529,6452,16019
900,27467,6450,16083
901,27413,6442,16145
902,27362,6433,16205
903,27326,6421,16253
904,27276,6421,16303
905,27227,6413,16360
906,27182,6405,16413
907,27139,6403,16458
908,27087,6388,16525
909,27034,6389,16577
910,26989,6382,16629
911,26929,6401,16670
912,26888,6393,16719
913,26850,6381,16769
914,26809,6372,16819
915,26763,6362,16875
916,26735,6348,16917
917,26692,6342,16966
918,26649,6328,17023
919,26601,6382,17017
920,26566,6387,17047
921,26526,6434,17040
922,26476,6487,17037
923,26432,6542,17026
924,26379,6605,17016
925,26339,6648,17013
926,26292,6698,17010
927,26241,6752,17007
928,26198,6766,17036
929,26150,6821,17029
930,26107,6827,17066
931,26078,6812,17110
932,26039,6798,17163
933,25980,6821,17199
934,25915,6837,17248
935,25860,6854,17286
936,25805,6868,17327
937,25754,6890,17356
938,25702,6890,17408
939,25643,6909,17448
940,25593,6906,17501
941,25547,6918,17535
942,25497,6918,17585
943,25453,6903,17644
944,25424,6878,17698
945,25389,6853,17758
946,25356,6832,17812
947,25316,6808,17876
948,25288,6800,17912
949,25245,6805,17950
950,25207,6796,17997
951,25163,6794,18043
952,25121,6801,18078
953,25084,6783,18133
954,25046,6770,18184
955,25017,6744,18239
956,24994,6711,18295
957,24970,6686,18344
958,24929,6676,18395
959,24901,6659,18440
960,24869,6635,18496
961,24839,6607,18554
962,24785,6600,18615
963,24733,6605,18662
964,24684,6599,18717
965,24645,6587,18768
966,24599,6578,18823
967,24561,6564,18875
968,24534,6528,18938
969,24497,6504,18999
970,24442,6507,19051
971,24396,6497,19107
972,24352,6504,19144
973,24324,6504,19172
974,24283,6488,19229
975,24240,6541,19219
976,24190,6541,19269
977,24155,6480,19365
978,24105,6489,19406
979,24071,6493,19436
980,24032,6496,19472
981,23992,6495,19513
982,23947,6505,19548
983,23901,6559,19540
984,23841,6538,19621
985,23782,6556,19662
986,23743,6555,19702
987,23704,6545,19751
988,23683,6523,19794
989,23635,6519,19846
990,23586,6576,19838
991,23529,6514,19957
992,23475,6512,20013
993,23428,6496,20076
994,23376,6495,20129
995,23321,6558,20121
996,23265,6555,20180
997,23206,6552,20242
998,23159,6492,20349
999,23118,6494,20388
1000,23083,6464,20453
1001,23051,6445,20504
1002,23004,6434,20562
1003,22955,6493,20552
1004,22918,6480,20602
1005,22873,6424,20703
1006,22847,6390,20763
1007,22802,6389,20809
1008,22749,6388,20863
1009,22719,6373,20908
1010,22681,6349,20970
1011,22642,6344,21014
1012,22597,6338,21065
1013,22543,6339,21118
1014,22487,6336,21177
1015,22454,6314,21232
1016,22403,6313,21284
1017,22364,6308,21328
1018,22322,6289,21389
1019,22283,6292,21425
1020,22233,6282,21485
1021,22183,6282,21535
1022,22133,6288,21579
1023,22093,6343,21564
1024,22042,6359,21599
1025,22005,6299,21696
1026,21957,6314,21729
1027,21917,6321,21762
1028,21873,6330,21797
1029,21824,6336,21840
1030,21780,6339,21881
1031,21739,6397,21864
1032,21703,6334,21963
1033,21654,6353,21993
1034,21627,6354,22019
1035,21594,6347,22059
1036,21555,6360,22085
1037,21504,6369,22127
1038,21472,6366,22162
1039,21425,6370,22205
1040,21381,6382,22237
1041,21336,6393,22271
1042,21293,6392,22315
1043,21248,6451,22301
1044,21214,6445,22341
1045,21167,6403,22430
1046,21110,6419,22471
1047,21062,6426,22512
1048,21020,6435,22545
1049,20967,6444,22589
1050,20918,6503,22579
1051,20859,6520,22621
1052,20802,6552,22646
1053,20762,6558,22680
1054,20718,6549,22733
1055,20679,6538,22783
1056,20637,6537,22826
1057,20587,6541,22872
1058,20552,6523,22925
1059,20515,6519,22966
1060,20475,6509,23016
1061,20437,6505,23058
1062,20393,6506,23101
1063,20339,6516,23145
1064,20292,6519,23189
1065,20249,6539,23212
1066,20208,6555,23237
1067,20175,6563,23262
1068,20150,6558,23292
1069,20117,6563,23320
1070,20097,6548,23355
1071,20080,6532,23388
1072,20052,6520,23428
1073,20027,6513,23460
1074,20013,6505,23482
1075,19983,6506,23511
1076,19958,6515,23527
1077,19918,6538,23544
1078,19889,6546,23565
1079,19865,6534,23601
1080,19838,6534,23628
1081,19789,6557,23654
1082,19763,6560,23677
1083,19741,6477,23782
1084,19713,6517,23770
1085,19684,6497,23819
1086,19650,6498,23852
1087,19627,6487,23886
1088,19595,6482,23923
1089,19571,6489,23940
1090,19546,6421,24033
1091,19511,6427,24062
1092,19490,6412,24098
1093,19461,6416,24123
1094,19437,6413,24150
1095,19399,6414,24187
1096,19375,6403,24222
1097,19358,6400,24242
1098,19322,6393,24285
1099,19288,6441,24271
1100,19264,6396,24340
1101,19221,6410,24369
1102,19181,6408,24411
1103,19154,6401,24445
1104,19119,6386,24495
1105,19077,6379,24544
1106,19030,6444,24526
1107,18998,6393,24609
1108,18969,6445,24586
1109,18933,6407,24660
1110,18892,6406,24702
1111,18857,6397,24746
1112,18811,6394,24795
1113,18783,6442,24775
1114,18745,6382,24873
1115,18727,6360,24913
1116,18709,6327,24964
1117,18699,6301,25000
1118,18678,6286,25036
1119,18677,6262,25061
1120,18656,6261,25083
1121,18633,6258,25109
1122,18616,6239,25145
1123,18593,6221,25186
1124,18578,6213,25209
1125,18556,6202,25242
1126,18545,6197,25258
1127,18527,6185,25288
1128,18516,6160,25324
1129,18492,6152,25356
1130,18473,6141,25386
1131,18451,6121,25428
1132,18435,6098,25467
1133,18426,6060,25514
1134,18410,6039,25551
1135,18527,5813,25660
1136,18510,5737,25753
1137,18500,5703,25797
1138,18492,5688,25820
1139,18473,5667,25860
1140,18465,5660,25875
1141,18448,5639,25913
1142,18420,5637,25943
1143,18397,5625,25978
1144,18352,5625,26023
1145,18329,5612,26059
1146,18301,5603,26096
1147,18282,5598,26120
1148,18250,5588,26162
1149,18230,5586,26184
1150,18196,5639,26165
1151,18173,5642,26185
1152,18150,5575,26275
1153,18133,5579,26288
1154,18101,5566,26333
1155,18079,5551,26370
1156,18069,5534,26397
1157,18048,5522,26430
1158,18026,5502,26472
1159,17998,5501,26501
1160,17972,5481,26547
1161,17951,5451,26598
1162,17945,5426,26629
1163,17931,5471,26598
1164,17904,5399,26697
1165,17873,5393,26734
1166,17841,5382,26777
1167,17821,5357,26822
1168,17793,5350,26857
1169,17786,5326,26888
1170,17756,5374,26870
1171,17743,5289,26968
1172,17736,5259,27005
1173,17740,5240,27020
1174,17730,5228,27042
1175,17725,5205,27070
1176,17708,5186,27106
1177,17696,5166,27138
1178,17682,5200,27118
1179,17653,5132,27215
1180,17636,5120,27244
1181,17613,5114,27273
1182,17581,5123,27296
1183,17570,5117,27313
1184,17551,5115,27334
1185,17532,5123,27345
1186,17519,5130,27351
1187,17520,5125,27355
1188,17496,5130,27374
1189,17488,5132,27380
1190,17478,5131,27391
1191,17468,5128,27404
1192,17458,5104,27438
1193,17461,5092,27447
1194,17442,5095,27463
1195,17414,5107,27479
1196,17405,5086,27509
1197,17397,5077,27526
1198,17385,5068,27547
1199,17384,5053,27563
1200,17384,5040,27576
1201,17376,5026,27598
1202,17368,5016,27616
1203,17364,5010,27626
1204,17349,5009,27642
1205,17343,5008,27649
1206,17340,4983,27677
1207,17324,4982,27694
1208,17327,4968,27705
1209,17327,4955,27718
1210,17327,4931,27742
1211,17320,4917,27763
1212,17317,4909,27774
1213,17296,4899,27805
1214,17283,4886,27831
1215,17274,4869,27857
1216,17275,4843,27882
1217,17288,4816,27896
1218,17294,4798,27908
1219,17300,4766,27934
1220,17307,4738,27955
1221,17298,4698,28004
1222,17292,4685,28023
1223,17285,4669,28046
1224,17288,4648,28064
1225,17270,4686,28044
1226,17274,4610,28116
1227,17280,4580,28140
1228,17282,4562,28156
1229,17288,4524,28188
1230,17283,4513,28204
1231,17280,4506,28214
1232,17283,4482,28235
1233,17283,4462,28255
1234,17285,4458,28257
1235,17286,4445,28269
1236,17296,4432,28272
1237,17290,4430,28280
1238,17292,4418,28290
1239,17295,4407,28298
1240,17316,4379,28305
1241,17324,4369,28307
1242,17326,4354,28320
1243,17320,4348,28332
1244,17334,4332,28334
1245,17343,4323,28334
1246,17356,4314,28330
1247,17353,4308,28339
1248,17346,4315,28339
1249,17354,4304,28342
1250,17356,4331,28313
1251,17374,4356,28270
1252,17376,4384,28240
1253,17377,4415,28208
1254,17380,4446,28174
1255,17389,4438,28173
1256,17402,4420,28178
1257,17403,4427,28170
1258,17411,4414,28175
1259,17408,4407,28185
1260,17425,4390,28185
1261,17419,4426,28155
1262,17425,4409,28166
1263,17434,4384,28182
1264,17447,4355,28198
1265,17462,4322,28216
1266,17476,4302,28222
1267,17467,4289,28244
1268,17472,4226,28302
1269,17484,4252,28264
1270,17480,4189,28331
1271,17487,4171,28342
1272,17493,4164,28343
1273,17492,4136,28372
1274,17502,4119,28379
1275,17519,4102,28379
1276,17529,4121,28350
1277,17532,4071,28397
1278,17540,4058,28402
1279,17557,4036,28407
1280,17565,4019,28416
1281,17562,4012,28426
1282,17559,4014,28427
1283,17563,4002,28435
1284,17560,3981,28459
1285,17572,3958,28470
1286,17585,3927,28488
1287,17590,3906,28504
1288,17590,3897,28513
1289,17596,3928,28476
1290,17601,3874,28525
1291,17600,3881,28519
1292,17578,3900,28522
1293,17565,3918,28517
1294,17571,3914,28515
1295,17567,3918,28515
1296,17561,3918,28521
1297,17560,3914,28526
1298,17555,3914,28531
1299,17569,3892,28539
1300,17566,3881,28553
1301,17571,3863,28566
1302,17581,3832,28587
1303,17572,3866,28562
1304,17580,3819,28601
1305,17588,3803,28609
1306,17590,3800,28610
1307,17599,3789,28612
1308,17608,3769,28623
1309,17619,3763,28618
1310,17628,3752,28620
